Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peru,Female adults with HIV (% of population ages 15+ with HIV),28.6,28.8,28.9,29,29.2,29.4,29.6,29.8,30,30.1,30.4,30.6,30.6,30.7,30.7,30.7,30.7,31,31.3,31.4,31.5,31.6,,10
Philippines,Female adults with HIV (% of population ages 15+ with HIV),42.1,44.2,46.3,49,52,54.1,55.1,54.6,53,50.6,44.2,41,38,35.1,32.6,30.1,27.8,25.7,23.5,17.6,16.1,15.1,,10
Poland,Female adults with HIV (% of population ages 15+ with HIV),19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.4,,10
Portugal,Female adults with HIV (% of population ages 15+ with HIV),29.4,29.5,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,30,,10
Puerto Rico,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Qatar,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Romania,Female adults with HIV (% of population ages 15+ with HIV),28.3,28.5,28.6,28.7,28.8,28.9,28.9,29,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.2,30.3,,10
Russian Federation,Female adults with HIV (% of population ages 15+ with HIV),53,52.8,52.7,52.7,52.9,53.6,46.4,36.8,38.7,42,48.2,49.7,49.8,49,47.4,45.1,42.5,39.8,37.4,35.3,33.6,32.1,,10
Rwanda,Female adults with HIV (% of population ages 15+ with HIV),53.9,54.6,55.2,55.7,56.1,56.5,56.9,57.2,57.5,57.8,58.2,58.3,58.5,58.6,58.6,58.6,58.5,58.4,58.4,58.4,58.4,58.4,,10
Samoa,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
San Marino,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Sao Tome and Principe,Female adults with HIV (% of population ages 15+ with HIV),60,54.5,55,55.9,54.2,54,53.4,53.3,52.9,52.6,52.1,52,51.8,51.7,51.7,51.7,51.8,52,52.3,52.5,52.8,53,,10
Saudi Arabia,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Senegal,Female adults with HIV (% of population ages 15+ with HIV),67,66.4,65.9,65.5,65.2,64.9,64.8,64.7,64.8,64.9,65,65.1,65.1,65.1,65.7,66.1,66.3,66.3,66.2,65.9,65.5,64.6,,10
Serbia,Female adults with HIV (% of population ages 15+ with HIV),19.1,19.2,19.4,19.5,19.7,20,20.2,20.5,20.8,21.1,21.8,22.1,22.3,22.5,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.8,,10
Seychelles,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Sierra Leone,Female adults with HIV (% of population ages 15+ with HIV),54.3,55.3,56.1,56.8,57.3,57.7,58.1,58.3,58.5,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59,59.1,59.2,59.3,59.4,59.5,,10
Singapore,Female adults with HIV (% of population ages 15+ with HIV),28.6,28.6,28.8,28.9,28.9,29,29.2,29.3,29.4,29.4,29.3,29.2,29.1,29,29,29,29.1,29.2,29.3,29.4,29.6,29.7,,10
Sint Maarten (Dutch part),Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Slovak Republic,Female adults with HIV (% of population ages 15+ with HIV),6.7,10,7.4,8.6,8.9,8.8,8.7,9.4,9,8.7,9,8.8,9.4,9.2,9.3,9.2,9.2,9.2,9.1,9.1,9.2,9.1,,10
Slovenia,Female adults with HIV (% of population ages 15+ with HIV),10,7.7,8.6,8.7,8.3,9.1,8.4,8.5,8.6,8.5,8.7,8.8,8.7,8.7,8.9,8.9,8.7,8.9,8.8,8.9,8.9,8.9,,10
Small states,Female adults with HIV (% of population ages 15+ with HIV),49.60616493,50.23916503,50.21765283,50.67614579,50.9356825,51.35609246,51.41890593,51.35839971,51.23780379,51.25230476,51.80027329,51.85915886,51.82025878,51.81632032,52.01443705,52.31928976,52.25767125,52.23447784,51.76502462,51.78668078,51.52576574,51.49616505,,10
Solomon Islands,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Somalia,Female adults with HIV (% of population ages 15+ with HIV),42,42.9,43.7,44.4,45,45.5,46.1,46.6,47.1,47.6,48.5,48.9,49.3,49.6,49.8,50.1,50.3,50.5,50.6,50.7,50.8,50.9,,10
South Africa,Female adults with HIV (% of population ages 15+ with HIV),52,53.1,54,54.7,55.3,55.8,56.2,56.5,56.7,57,57.4,57.5,57.7,57.9,58.1,58.3,58.5,58.7,58.8,58.9,59,59.2,,10
South Asia,Female adults with HIV (% of population ages 15+ with HIV),25.20743821,25.03238883,25.34411395,25.60893828,26.00842057,26.43337365,26.81333014,26.9675654,27.31943634,27.72661039,29.16041377,29.81228141,30.43323462,30.99616806,31.47697471,32.17809777,32.5076327,32.6388135,32.70257225,32.63129878,32.71413579,32.86167687,,10
South Sudan,Female adults with HIV (% of population ages 15+ with HIV),55.8,56.3,56.7,56.8,56.9,56.9,57,57,57.1,57.1,57.2,57.2,57.3,57.3,57.3,57.4,57.5,57.5,57.5,57.6,57.6,57.7,,10
Spain,Female adults with HIV (% of population ages 15+ with HIV),24.5,24.5,24.4,24.3,24,23.8,23.7,23.6,23.5,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23,23,23,22.9,,10
Sri Lanka,Female adults with HIV (% of population ages 15+ with HIV),25.7,24.9,23.7,22.3,20.8,19.8,18.8,18.8,19.7,21.4,26.7,29.5,32.1,34.2,35.8,36.7,37.1,36.8,36.1,34.9,33.7,32.5,,10
St. Kitts and Nevis,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
St. Lucia,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
St. Martin (French part),Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
St. Vincent and the Grenadines,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Sub-Saharan Africa (all income levels),Female adults with HIV (% of population ages 15+ with HIV),53.75876364,54.39247599,54.92759335,55.40062726,55.81564632,56.12172632,56.43308421,56.68600311,56.84307153,57.0529468,57.28698457,57.37775986,57.47366614,57.56088819,57.64089978,57.69955138,57.73405608,57.7378837,57.5714979,57.61433469,57.51198272,57.58717752,,10
Sub-Saharan Africa (developing only),Female adults with HIV (% of population ages 15+ with HIV),53.87762183,54.49151013,55.01199986,55.47448491,55.88116241,56.18108617,56.48528247,56.73796825,56.89162268,57.10206136,57.33414313,57.4228788,57.52302147,57.60909038,57.69332643,57.75003459,57.78232545,57.7872823,57.61355756,57.65462281,57.5481042,57.62284988,,10
Sudan,Female adults with HIV (% of population ages 15+ with HIV),47.4,47.8,48.2,48.5,48.6,48.6,48.8,48.9,49,49.2,49.6,49.8,50,50.2,50.3,50.4,50.5,50.6,50.6,50.6,50.6,50.7,,10
Suriname,Female adults with HIV (% of population ages 15+ with HIV),47.7,47.7,47.7,47.8,47.9,48,48.2,48.3,48.5,48.8,49.5,49.7,49.9,50.2,50.5,50.8,51.1,51.3,51.5,51.7,51.9,51.9,,10
Swaziland,Female adults with HIV (% of population ages 15+ with HIV),52.6,53.9,54.9,55.5,56.1,56.5,56.7,56.9,57.1,57.2,57.4,57.4,57.5,57.5,57.6,57.6,57.6,57.9,58.2,58.4,58.5,58.7,,10
Sweden,Female adults with HIV (% of population ages 15+ with HIV),28.2,28.4,28.6,28.8,28.9,29.1,29.2,29.3,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30,30,30.1,30.1,,10
Switzerland,Female adults with HIV (% of population ages 15+ with HIV),28.2,28.4,28.6,28.8,29,29.2,29.4,29.5,29.6,29.6,29.8,29.8,29.9,29.9,30,30,30,30,30,30.1,30.1,30.1,,10
Syrian Arab Republic,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Tajikistan,Female adults with HIV (% of population ages 15+ with HIV),47.6,47.6,47.7,47.4,47.4,47.2,47.1,46.6,46.2,45.6,35.5,30.3,29.4,29,29.2,29.6,30.3,31.1,32.2,33.3,34.5,35.7,,10
Tanzania,Female adults with HIV (% of population ages 15+ with HIV),56.3,56.5,56.8,56.9,57.1,57.2,57.3,57.4,57.6,57.7,57.8,57.9,58,58,58,58,58,58,57.9,58,58.5,58.9,,10
Thailand,Female adults with HIV (% of population ages 15+ with HIV),11.6,14,16.3,18.4,20.1,21.8,23.6,25.5,27.3,28.9,31.7,33.1,34.8,36.4,38,39.4,40.7,41.8,42.8,43.6,44.4,45.1,,10
Timor-Leste,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Togo,Female adults with HIV (% of population ages 15+ with HIV),54.7,55.4,56.1,56.6,56.9,57.2,57.5,57.7,57.8,57.9,58.1,58.2,58.2,58.3,58.3,58.4,58.4,58.4,58.5,58.5,58.4,58.5,,10
Tonga,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Trinidad and Tobago,Female adults with HIV (% of population ages 15+ with HIV),51.3,51.3,51.4,51.4,51.4,51.4,51.4,51.5,51.5,51.5,51.6,51.7,51.7,51.8,51.9,51.9,52,52.1,52.1,52.2,52.3,52.3,,10
Tunisia,Female adults with HIV (% of population ages 15+ with HIV),88.5,88.9,88.4,88,87,86,84.2,82.1,79.1,75.8,67.7,63.8,60,56.1,52.3,48.5,44.9,41.6,38.5,36,33.6,31.7,,10
Turkey,Female adults with HIV (% of population ages 15+ with HIV),28.8,29.2,29.4,29.4,29.6,29.7,29.9,30,30,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,,10
Turkmenistan,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Turks and Caicos Islands,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Tuvalu,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Uganda,Female adults with HIV (% of population ages 15+ with HIV),50.9,51.6,52.2,52.6,53.1,53.5,53.9,54.4,54.8,55.2,56,56.4,56.6,56.8,57,57.1,57.1,57.2,57.2,57.3,57.3,57.3,,10
Ukraine,Female adults with HIV (% of population ages 15+ with HIV),20.4,20.5,20.5,20.6,21.9,27.1,25.8,26.1,28.6,30.6,33.2,34.3,35.6,36.7,37.6,38.3,39.1,39.9,40.6,41.2,41.8,42.3,,10
United Arab Emirates,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
United Kingdom,Female adults with HIV (% of population ages 15+ with HIV),28.7,28.9,29.2,29.4,29.7,30,30.2,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,,10
United States,Female adults with HIV (% of population ages 15+ with HIV),16.8,17,17.3,17.5,17.8,18.1,18.3,18.5,18.7,18.8,19,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.6,19.7,19.8,,10
Upper middle income,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
Uruguay,Female adults with HIV (% of population ages 15+ with HIV),25.8,25.9,25.9,25.9,25.8,25.5,25,24.3,23.5,22.6,20.6,19.6,19,18.6,18.5,18.5,18.6,18.9,19.2,19.7,20.1,20.8,,10
Uzbekistan,Female adults with HIV (% of population ages 15+ with HIV),17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.3,22,22.3,22.6,22.9,23.3,23.6,24,24.3,24.6,25.1,25.6,26.2,,10
Vanuatu,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
"Venezuela, RB",Female adults with HIV (% of population ages 15+ with HIV),46.9,41,36,33.3,32.2,31.8,31.6,31.6,31.6,31.7,32,32.4,32.8,33.4,33.9,34.4,34.9,35.3,35.8,36.1,36.4,36.7,,10
Vietnam,Female adults with HIV (% of population ages 15+ with HIV),13.4,14.3,15.7,17.5,19.9,23,26.4,29,30.8,31.9,32.2,31.8,31.2,30.6,30,29.5,29.1,28.8,28.6,28.6,28.4,28.4,,10
Virgin Islands (U.S.),Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
West Bank and Gaza,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
World,Female adults with HIV (% of population ages 15+ with HIV),,,,,,,,,,,,,,,,,,,,,,,,0
"Yemen, Rep.",Female adults with HIV (% of population ages 15+ with HIV),42.9,39.4,36.6,34.4,33,32.3,32,32,32.1,32.5,33.7,34.4,35.3,36.2,37.2,38.2,39.2,40.1,40.9,41.8,42.6,43.3,,10
Zambia,Female adults with HIV (% of population ages 15+ with HIV),46.4,47.2,47.8,48.3,48.7,49.1,49.3,49.6,49.8,49.9,50.2,50.2,50.3,50.4,50.5,50.6,50.7,50.9,51.1,51.2,51.4,51.6,,10
Zimbabwe,Female adults with HIV (% of population ages 15+ with HIV),54.5,55.1,55.5,55.8,56,56.1,56.3,56.4,56.5,56.7,57,57.2,57.5,57.7,57.9,58.1,58.3,58.6,58.9,59.1,59,59.1,,10
Afghanistan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Albania,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Algeria,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
American Samoa,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Andorra,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Angola,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Antigua and Barbuda,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Arab World,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Argentina,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Armenia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Aruba,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Australia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Austria,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Azerbaijan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Bahamas, The","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bahrain,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bangladesh,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Barbados,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Belarus,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Belgium,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Belize,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Benin,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bermuda,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bhutan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bolivia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bosnia and Herzegovina,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Botswana,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Brazil,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Brunei Darussalam,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Bulgaria,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Burundi,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cabo Verde,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cambodia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cameroon,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Canada,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Caribbean small states,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cayman Islands,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Central African Republic,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Chad,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Channel Islands,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Chile,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
China,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Colombia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Comoros,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Congo, Dem. Rep.","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Congo, Rep.","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Costa Rica,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cote d'Ivoire,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Croatia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cuba,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Curacao,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Cyprus,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Czech Republic,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Denmark,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Djibouti,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Dominica,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Dominican Republic,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
East Asia & Pacific (all income levels),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
East Asia & Pacific (developing only),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ecuador,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Egypt, Arab Rep.","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
El Salvador,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Equatorial Guinea,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Eritrea,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Estonia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ethiopia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Euro area,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Europe & Central Asia (all income levels),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Europe & Central Asia (developing only),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
European Union,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Faeroe Islands,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Fiji,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Finland,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
France,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
French Polynesia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Gabon,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Gambia, The","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Georgia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Germany,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ghana,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Greece,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Greenland,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Grenada,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guam,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guatemala,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guinea,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guinea-Bissau,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Guyana,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Haiti,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Heavily indebted poor countries (HIPC),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
High income,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
High income: nonOECD,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
High income: OECD,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Honduras,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Hong Kong SAR, China","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Hungary,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Iceland,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
India,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Indonesia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Iran, Islamic Rep.","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Iraq,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Ireland,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Isle of Man,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Israel,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Italy,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Jamaica,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Japan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Jordan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kazakhstan,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kenya,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kiribati,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Korea, Dem. Rep.","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Korea, Rep.","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kosovo,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kuwait,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Kyrgyz Republic,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lao PDR,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Latin America & Caribbean (all income levels),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Latin America & Caribbean (developing only),"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Latvia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Least developed countries: UN classification,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lebanon,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lesotho,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Liberia,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Libya,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Liechtenstein,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lithuania,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Low & middle income,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Low income,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Lower middle income,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Luxembourg,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Macao SAR, China","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
"Macedonia, FYR","Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Madagascar,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
Malawi,"Access to anti-retroviral drugs, female (%)",,,,,,,,,,,,,,,,,,,,,,,,0
